기업명,본사주소,사업장주소,주요제품명,기업분류,업종명
(주)에프알디,충북 진천군 이월면 장수로 343-1 (사곡리) 에프알디 2층,충북 진천군 이월면 장수로 343-1 (사곡리) 에프알디 2층,"산업용 가스, 화학제품, 반도체 장치 소모품",,
(주)엑사,충북 음성군 맹동면 두레로 23 (두성리) 301호,충북 음성군 맹동면 두레로 23 (두성리) 301호,수처리감시제어시스템(HMI),,"전기회로개폐,보호및접속장치제조업"
(주)엔디텍,경기 화성시 안녕동 178-193,충북 청원군 오창읍 양청리 충북TP 스타기업관,LCD반도체 검사장비`,,
(주)엔씨테크,충북 청주시 흥덕구 송화로2번길 26 (외북동) (주)엔씨테크,경기도 이천시 대월면 대월로 832 (초지리 228-6) (주)엔씨테크,"반도체부품,lcd부품",법인,반도체 제조용 기계 제조업
(주)엔에스,충북 청주시 청원구 오창읍 각리1길 27 (각리 643-4) 643-4,충북 청주시 청원구 오창읍 송대리 344 344,2차전지 제조장비,법인,반도체 제조용 기계 제조업
(주)엔지온,충북 청주시 청원구 오창읍 과학산업3로 94 (각리) (주)엔지온,충북 청주시 청원구 오창읍 과학산업3로 94 (각리) (주)엔지온,반도체/LCD장비 검사모듈,법인,기타 반도체소자 제조업
(주)엔티아이,"충북 청주시 흥덕구 옥산면 오산가좌로 387 (호죽리, (주)엔티아이) 엔티아이","충북 청주시 흥덕구 옥산면 오산가좌로 387 (호죽리, (주)엔티아이) 엔티아이","전자기 측정, 시험 및 분석기구",,"물질 검사, 측정 및 분석기구 제조업"
(주)엔피에스,충북 청주시 흥덕구 서부로 735 (현암동) (주)엔피에스,충북 청주시 흥덕구 서부로 735 (현암동) (주)엔피에스,레이저재단기,,산업 처리공정 제어장비 제조업
(주)엘디티,충북 청주시 청원구 오창읍 연구단지로 76 본부관 419호 685-1 충북테크노파크 미래융합기술관 214호,충북 청원군 오창읍 양청리 818-4거묵빌딩 6층,"반도체,유기EL DRIVER IC 설계,개발,제조",법인,
(주)엘씨,충북 청주시 청원구 내수읍 은곡2길 12 (은곡리 287-2) 12,충청북도 청주시 청원구 내수읍 은곡2길 12 (은곡리 287-2) 12,"전기,전자장비 및 반도체제조용 기계제작",,반도체 제조용 기계 제조업
(주)엘에스켐,충북 괴산군 청안면 첨단산단1로 24 (청용리) 주식회사 엘에스켐,충북 괴산군 청안면 첨단산단1로 24 (청용리) 주식회사 엘에스켐,"반도체리간드,화장품첨가제,의약품 중간체",법인,
(주)엠로드정보시스템,충북 청원군 오창읍 가좌리 200번지 3층 3층,,시스템통합 및 전자제어장치 구축업외,,응용소프트웨어 개발 및 공급업
(주)엠비젼,충북 청주시 흥덕구 신성로 103 (신성동) (신성동),충북 청주시 흥덕구 신성로 103 (신성동) (신성동),"검사기기및　부품,위조지폐감별기기",법인,광학렌즈 및 광학요소 제조업
(주)엠시스템,충북 청주시 청원구 충청대로320번길 39 (주성동) 주성동 271-4,충북 청주시 청원구 충청대로320번길 39 (주성동) 주성동 271-4,"반도체, 2차전지기계설비, 공장자동화",법인,
(주)엠씨테크놀로지,경기 수원시 영통구 이의동 906-5경기 R&D센터 713호,충북 청원군 오창읍 양청리 685-3 충북TP 미래융합 213호,"반도체, Driver-Ic",법인,
(주)엠앤티,충북 청주시 청원구 외남로 48-59 (외남동) (주)엠앤티,충북 청주시 청원구 외남로 48-59 (외남동) (주)엠앤티,자동화 기계 (컨베이어 등),,그 외 기타 특수목적용 기계 제조업
(주)엠에스레이저,충북 청주시 흥덕구 사운로396번길 35 (신봉동) (주)엠에스레이저,,"철판, 스텐 레이저가공",,반도체 제조용 기계 제조업
(주)엠에스지솔루션,"충북 청주시 청원구 오창읍 양청4길 45 (주성리, 충북대학교 오창캠퍼스 융합기술원) A동3층 304-D1호",,"반도체소자, 센서, 나노소재",,
(주)엠케이켐앤텍,"경기 안산시 단원구 원시로 71 (목내동, (주)엠케이컴엔텍) (주)엠케이켐앤텍",충북 청주시 흥덕구 옥산면 과학산업3로 28 (남촌리) (주)엠케이켐앤텍 2공장,화학약품/인쇄회로기판,,연성 및 기타 인쇄회로기판 제조업
(주)엠피텍,충북 청주시 청원구 북이면 신대석성로 380 (석성리) (주)엠피텍,충북 청주시 청원구 북이면 신대석성로 380 (석성리) (주)엠피텍,전자부품 및 합성수지,,
(주)온광,"충북 청주시 흥덕구 공단로134, 601호 (송정동,세종테크노밸리) -","충북 청주시 흥덕구 공단로 134 (송정동, 세중테크노밸리) 601호","배선용차단기, 누전차단기 등",,"전기회로 개폐, 보호 및 접속 장치 제조업"
(주)옵토웨이퍼테크,충북 진천군 진천읍 장관리 621-2,충북 진천군 진천읍 장관리 621-2 9필지,반도체 소재,,
(주)옵트에이아이,"충북 청주시 청원구 오창읍 양청4길 45 (주성리, 충북대학교 오창캠퍼스 융합기술원) 충북대학교 융합기술원 A동 502호",,AI SW,,응용 소프트웨어 개발 및 공급업
(주)와이엠텍,충북 청주시 흥덕구 옥산면 과학산업3로 38 (남촌리) (주)와이엠텍,충청북도 청주시 청원구 북이면 팔결신대로 421 (내둔리 84) (주)와이엠텍,DC 릴레이,IPO,"전기회로 개폐, 보호 및 접속 장치 제조업"
(주)와이즈오토모티브,서울 서초구 반포대로3길 31 (서초동) 와이즈빌딩 3층 와이즈오토모티브,충북 청주시 흥덕구 옥산면 환희3길 33 (환희리) 와이즈오토모티브 청주시험센터,멀티미디어 정밀계측장비,,그 외 기타 전자부품 제조업
(주)와이티에스,"충북 청주시 청원구 오창읍 신평중신길 93-11 (신평리, 포유테크) (주)와이티에스",,E-DTCU ASSY(DPS METAL),,반도체 제조용 기계 제조업
(주)우영메디칼,"충북 진천군 진천읍 상신2길 98 (상신리, (주)우영메디칼) .","충북 진천군 진천읍 상신2길 98 (상신리, (주)우영메디칼) .",의약품주입펌프,법인,그외 기타 의료용 기기 제조업
(주)우진기전,충북 괴산군 이곡로1길 9 (주)우진기전,충청북도 괴산군 이곡로1길 9 (주)우진기전,PSD,,철도차량부품 및 관련장치물 제조업
(주)웃샘,충북 청주시 흥덕구 옥산면 덕촌삼성골길 16 (덕촌리) 1층,충북 청주시 흥덕구 옥산면 덕촌삼성골길 16 (덕촌리) 1층,"음압캐리어,음압휠체어",,그 외 기타 의료용 기기 제조업
(주)워너이엔지,충북 청주시 청원구 내수읍 묵방국동로 68-10 (묵방리) 워너이엔지,충북 청주시 청원구 내수읍 묵방국동로 68-10 (묵방리) 워너이엔지,반도체용 열처리 장비(Furnace),,반도체 제조용 기계 제조업
(주)원익머트리얼즈,충북 청주시 청원구 오창읍 양청3길 30 (양청리) 원익머트리얼즈,충북 청주시 청원구 오창읍 양청3길 26 (양청리),"산업용가스(암모니아, 아산화질소) 등",,산업용 가스 제조업
(주)위더스,"충북 청주시 흥덕구 가로수로1251, 108호 (복대동,충북녹색산업진흥원입주기업실)",,반도체장비,,
(주)위더스비젼,충북 청원군 오창읍 양청리 685-1번지 충북테크노파크 선도기업관 202호,충북 청원군 오창읍 양청리 685-1번지 충북테크노파크 선도기업관 202호,반도체,법인,
(주)위드위즈,"충북 청주시 청원구 내수읍 덕암길 10, 창업3관 201호 비 창업보육센터 창업3관 201B호","충청북도 청주시 청원구 내수읍 덕암길 10 (덕암리 4,충북보건과학대학교) 창업보육센터 창업3관 201B","전자부품 및 전자기기,태양광 설비 개발, 태양광 모듈,2차전지 관련 설비 개발 및 설치업,파쇄기, 파봉기, 분쇄기,무역업",법인,그외 기타 의료용 기기 제조업
(주)유니온이엔지,충북 진천군 광혜원면 만디1길 10-32 (죽현리) 유니온이엔지,,"콘트롤판넬, 자동화기계",법인,산업처리공정 제어장비 제조업
(주)유니테크반도체,"충북 청원군 오창읍 양청6길4-26, 105호 (양청리)",,,,
(주)유비콤,"충북 청주시 청원구 오창읍 양청4길 45, 비522호 비526호 비528호 씨542호 충북대학교 융합기술원 B522호",충북 청주시 흥덕구 개신동 충북대학교 학연산 972호,"통신기기,반도체,원격검침기 제조,도소매,무역/전기회로개폐보호,배전반,자동제어반 제조/정보통신공사",법인,"전기회로 개폐, 보호 및 접속 장치 제조업"
(주)유아이디,충남 연기군 전동면 노장리 404-25,충북 청원군 오창읍 송대리 319-7,ITO 코팅유리,,그외 기타 전자부품 제조업
(주)유아이디,충북 청주시 흥덕구 대신로146번길 174 (송정동) (주)유아이디,충북 청주시 흥덕구 대신로146번길 174 (송정동) (주)유아이디,ITO COATING,,그 외 기타 전자부품 제조업
(주)유진테크시스템,"충북 청주시 흥덕구 직지대로436번길 76, 1141호 1141호","충북 청주시 흥덕구 직지대로436번길 76 (송정동, 직지스마트타워) 1141호","무선방송통신,유무선통신장비　제조업,음향기기,패키지소프트웨어　개발.공급사업",법인,인쇄회로기판 제조업
(주)유케이테크놀로지,충북 청주시 흥덕구 송정동 27-18,충북 청주시 흥덕구 송정동 27-18,반도체자동화설비부품,,
(주)유토테크,충북 청주시 흥덕구 신전로 59 (휴암동) (주)유토테크,충북 청주시 청원구 내수읍 원통숲안1길 34-12 (원통리) (주)유토테크,산업기기 (초고압차단기),,"전기회로 개폐, 보호 및 접속 장치 제조업"
(주)은광전자,충북 청주시 흥덕구 봉명동 391-21 (주)은광전자,충북 청주시 흥덕구 봉명동 391-21 (주)은광전자,PCB,,인쇄회로기판 제조업
(주)이넥트론,충북 청원군 오창읍 각리 643-5 오창과학단지내 102호 15블럭,충북 청원군 오창읍 각리 643-5 오창과학단지내 102호 15블럭,"PCB, 기능성 헬스밴드, 플라즈마 처리장비",법인,
(주)이노스,충북 청주시 상당구 토성로214번길38-28 (정북동),,"반도체장비(정글박스, 열교환기 부부품 외)",,
(주)이앤씨,"충북 청주시 청원구 오창읍 연구단지로 40, 선도기업관 310호 204 (개신동, 농업전문창업보육센터)","충북 청주시 서원구 충대로 1 (개신동, 충북대학교) 203 (개신동, 농업전문창업보육센터)",반려견급식기,법인,그외 기타 전자부품 제조업
(주)이앤씨세미콘,충북 청주시 청원구 오창읍 농소길 33-16 (주)이엔씨세미콘,,"반도체 장비, 부품",,반도체 제조용 기계 제조업
(주)이앤지,충북 진천군 문백면 옥성3길 2-7 (옥성리) (주)이앤지,충북 진천군 문백면 옥성3길 2-7 (옥성리) (주)이앤지,반도체 석영유리,,
(주)이엔씨테크,충북 청주시 흥덕구 2순환로742번길 2 (화계동) 이엔씨테크,,개발검사장비,,그외 기타 전자부품 제조업
(주)이엠에스,충북 청주시 흥덕구 에스케이로 181 (화계동) (주)이엠에스,,인쇄회로기판,,인쇄회로기판 제조업
(주)이트리온,"충북 청원군 오송읍 오송생명2로125, 오송의생명공학 연구원 501호 (연제리,고려대학교)",,반도체 및 전자부품 외,,
(주)인랩,"충북 청주시 청원구 오창읍 연구단지로 76 (양청리, 충북테크노파크) 본부관 320호",,반도체/PCB용 점접착 필름,,"플라스틱 적층, 도포 및 기타 표면처리 제품 제조업"
(주)일광테크,"충북 청주시 흥덕구 강촌로 266 (서촌동, (주) 일광테크) (서촌동)","충북 청주시 흥덕구 강촌로 266 (서촌동, (주) 일광테크) (서촌동)","금속가공기계,자동화시스템외",,그 외 기타 전자부품 제조업
(주)일하하이텍,충북 청주시 흥덕구 옥산면 옥산산단2로 45 (호죽리) (주)일하하이텍,,SENSOR,,반도체 제조용 기계 제조업
(주)정광,충북 청원군 오창읍 과학산업3로154 (각리) (주)정광,충북 청주시 청원구 오창읍 과학산업3로 154 (각리) (주)정광,LCD액정유리연마,,액정 표시장치 제조업
(주)제니스월드,충북 진천군 밤디길 68 (주)제니스월드,충청북도 진천군 밤디길 68 (주)제니스월드,"반도체,디스플레이 장비 부품 제조 및 세정",,그외 기타 전자부품 제조업
(주)제이엔에스,충북 청주시 청원구 내수읍 풍정3길 47 (풍정리) 전체동,,반도체용 쿼츠,,기타 반도체소자 제조업
(주)제이엘반도체,"충북 청원군 오창읍 중심상업로14, 310호 (양청리,대운프라자)",,반도체 외,,
(주)제이월드,충북 옥천군 옥천읍 의료단지길 79 101호,,의료기기,법인,그외 기타 의료용 기기 제조업
(주)제이텍,"충북 청주시 흥덕구 월명로55번길 31 (송정동, 한국합섬주식회사제2공장) (주)제이텍","충북 청주시 흥덕구 월명로55번길 31 (송정동, 한국합섬주식회사제2공장) (주)제이텍",PCB전기검사,,인쇄회로기판용 적층판 제조업
(주)제이피이,충북 청원군 오창읍 각리 641-14번지 (주)제이피이,충북 청주시 청원구 오창읍 각리1길 28 (각리) (주)제이피이,"LCD필름,정밀기계",,그 외 기타 특수목적용 기계 제조업
(주)제트바이오텍,"충북 청주시 흥덕구 공단로 134, 1409호 제트바이오텍",충북 청주시 흥덕구 월명로55번길 57 (송정동) 제트바이오텍,의료기기 제조,,그외 기타 의료용 기기 제조업
(주)제퍼로직 (지점),충북 음성군 감곡면 왕장리 극동대학교 정보통신관 501호,,전력용반도체설계,,
(주)조이테크,"충북 진천군 문백면 농다리로 255-4 (은탄리, (주)조이테크) 문백기계정밀산업단지3BL","충북 진천군 문백면 농다리로 255-4 (은탄리, (주)조이테크) 문백기계정밀산업단지3BL",자동차용 브레이크 부분품 조립,,"탭, 밸브 및 유사 장치 제조업"
(주)지디GD,충북 청주시 흥덕구 송정동 123-1,충북 청주시 흥덕구 송정동 123-1,"LCD, 반도체장비",법인,액정 평판 디스플레이 제조업
(주)지디에스,충북 청주시 흥덕구 장구봉로143번길 3 (복대동) 201호,,디스플레이/반도체 기술 솔루션,,
(주)지에스테크,충북 청주시 청원구 북이면 대율내추길 266-13 (내추리) 지에스테크,,플라스틱성형제품,,그 외 기타 전자부품 제조업
(주)지트론,충북 청주시 흥덕구 송정동 70-8,충북 청주시 흥덕구 송정동 70-8,"인터넷폰, 차량용 전장품, CCD 카메라",,전자부품 실장기판 제조업
(주)천보,"충북 충주시 주덕읍 중원산업로312 (당우리,중원지방산업단지) (주)천보",,"정밀화학원료(LCD, 반도체 첨가제), 기초화학원료(옥살산, 옥살산소다 외)",,기타 기초유기화학물질 제조업
(주)청우에스이,"충북 청주시 서원구 현도면 시목외천로 258-2 (중삼리, ㈜청우에스이) 청우에스이","충북 청주시 서원구 현도면 시목외천로 258-2 (중삼리, ㈜청우에스이) 청우에스이",송전 케이블 설치기계 외,,그 외 기타 특수목적용 기계 제조업
(주)청일레이져,충북 청주시 청원구 내수읍 은곡2길 12 (은곡리) -,충북 청주시 청원구 내수읍 은곡2길 12 (은곡리) 1,기타기계제조업,,절삭가공 및 유사처리업
(주)칠칠기업,"충북 진천군 초평면 영신1길 3 (오갑리, (주)칠칠기업) 오갑리 190-1","충북 진천군 초평면 영신1길 3 (오갑리, (주)칠칠기업) 오갑리 190-1",분체도장제품,,도장 및 기타 피막처리업
(주)케이디에스테크놀로지,"충북 청원군 북이면 내추옥수길21-8, 씨동 (내추리)",,반도체용 Scrubber 외,,
(주)케이씨티,충북 청주시 청원구 오창읍 후기리 152-3 1단,충북 청주시 청원구 오창읍 후기리 152-3 1단,"반도체장비,진공펌프 외",,
(주)코라이징,충북 청주시 흥덕구 사창동 152-13 해성빌딩 4층,,소프트웨어 개발,,응용소프트웨어 개발 및 공급업
(주)코본테크,"충북 청주시 흥덕구 직지대로 530, 501호 502호 503호 507호 청주테크노에스타워 501,502,503,507호","충북 청주시 흥덕구 직지대로 530 (송정동, 청주 테크노 S타워) 청주테크노에스타워 501,502,503,507호","전자집적회로,자동차부품 제조",법인,비메모리용 및 기타 전자집적회로 제조업
(주)코스모파워,"서울 구로구 경인로53길 90 (구로동, 에스티엑스 더블유 타워) 1510호",충북 청주시 청원구 오창읍 성산질푼이길 12-55 (성산리) 1동,"DC접속반, 저.고압수배전반,태양광발전설비납품 및 시공,전기공사",,전동기 및 발전기 제조업
(주)코스텍,충북 청주시 흥덕구 월명로183 (봉명동),,반도체 장비,,
(주)코아아이티,충북 청주시 청원구 오창읍 과학산업4로 8-6 (각리) 코아아이티,,소프트웨어개발및자문,,소프트웨어 개발 및 공급업
(주)코엠에스,충북 청주시 흥덕구 공단로98번길 77 (송정동 70-35) (주)코엠에스,충청북도 청주시 흥덕구 공단로98번길 77 (송정동 70-35) (주)코엠에스,"pcb장비,반도체 장비 개발",법인,반도체 제조용 기계 제조업
(주)코이즈,충북 충주시 대소원면 첨단산업로 146 (주)코이즈,충북 충주시 대소원면 첨단산업로 146 (본리) (주)코이즈,"액정보호필름,백라이트부품 제조",법인,광학 렌즈 및 광학 요소 제조업
(주)큐알티반도체,경기 이천시 부발읍 하이닉스반도체 단지 내 (주)큐알티반도체,충북 청주시 흥덕구 향정동 1 번지,반도체기술서비스,,
(주)크래프터,"충북 청주시 흥덕구 직지대로 530 (송정동, 청주 테크노 S타워) 서관 605호","충북 청주시 흥덕구 직지대로 530 (송정동, 청주 테크노 S타워) 서관 605호","코팅장비, 시험장비, 연구장비, 자동화장비 등",,산업처리공정 제어장비 제조업
(주)크린플로,"충북 청주시 흥덕구 공단로134, 1515호 (송정동,세중테크노밸리)",,"반도체부품,기계설비",,
(주)키보플,충북 청주시 청원구 오창읍 각리1길 97 (각리 643-6) 306호(비즈니스센터),,키보드앱/블루투스 키보드(예정),,응용소프트웨어 개발 및 공급업
(주)타보스,"충남 천안시 서북구 직산읍 4산단3로 36-6 (신갈리, (주)양우엔피에스) 270",충청남도 천안시 서북구 직산읍 신갈리 270,이차전지 및 충전기,,축전지 제조업
(주)탑티앤지,충북 청주시 흥덕구 오송읍 정중연제로 727 (연제리) (주)탑티앤지,충북 청주시 흥덕구 오송읍 정중연제로 727 (연제리) (주)탑티앤지,"의료기기,정밀기계장치",,그 외 기타 의료용 기기 제조업
(주)터보소프트,충북 청주시 흥덕구 오송읍 의료단지길 116 (연제리) 201호,충북 청주시 청원구 외남로15번길 81 (외남동),의료기기 및 서비스,법인,시스템 소프트웨어 개발 및 공급업
(주)테크원코리아,충북 청주시 흥덕구 덕암로12번길 9-3,,"전기전자산업용장비,피씨비보드,컴퓨터부품,반도체부품,무역업",,
(주)토마스엔지니어링,충북 청주시 청원구 북이면 신대석성로 397 (석성리) (주)토마스엔지니어링,충북 청주시 청원구 북이면 신대석성로 397 (석성리) (주)토마스엔지니어링,톰포드,법인,반도체 제조용 기계 제조업
(주)토마스케이블,충북 청주시 청원구 오창읍 여천3길 206 토마스케이블,충청북도 청주시 청원구 오창읍 여천3길 206 (여천리 20-7) 토마스케이블,"전선,자동화부품 도소매,제조",법인,기타 절연선 및 케이블 제조업
(주)투에이취켐,충북 괴산군 충민로 234 (180-3번지),충청북도 괴산군 충민로 234 (180-3번지),기능성플라스틱원료및필름,,그외 기타 전자부품 제조업
(주)트라코텍,충북 청원군 오창읍 각리 641-1 오창벤처프라자 203호,충북 청원군 오창읍 각리 641-1 오창벤처프라자 203호,반도체장비,,
(주)티니코,"충북 청주시 청원구 오창읍 중심상업2로 48, 충북지방중소기업청사 티-팩토리 사무동 204호 중소기업청 T-팩토리 사무동 204호",,"의료기기,구조금속제품,금속단조압형및분말야금제품,의료기기,수입(의료기기)",법인,그외 기타 의료용 기기 제조업
(주)티스코,충북 청원군 오창읍 송대리 316-12번지,,반도체(메모리칩) 검사,,
(주)티씨엠,충북 청주시 청원구 오창읍 복현4길 70-7 (복현리) (주)티씨엠,,무선충전기 등,,기타 무선 통신장비 제조업
(주)티에스엘,충북 청주시 서원구 궁뜰로33번길 51 (미평동) 201호,충북 청주시 서원구 2순환로 1871 (장암동) 2층,"반도체 LASER HEAD, 계측전장 재생, 제작",,그 외 기타 전기장비 제조업
(주)티에스티인터내셔날,충북 옥천군 옥천읍 가풍리 1120-1 티에스티 인터내셔날,충북 옥천군 옥천읍 가풍리 1120-1 티에스티 인터내셔날,실험기 및 반응기,,"물질 검사, 측정 및 분석기구 제조업"
(주)티에스피코리아,충북 음성군 금왕읍 금일로 257 (주)티에스피코리아,충북 음성군 금왕읍 금일로 257 (쌍봉리) (주)티에스피코리아,"전자부품, 반도체부품, 산업용기계장비",법인,그외 기타 분류안된 섬유제품 제조업
(주)티톱이앤지,충북 청주시 흥덕구 옥산면 소로2길 77 (주)티톱이앤지,충북 청주시 흥덕구 옥산면 소로2길 77 (소로리) (주)티톱이앤지,이차전지 관련,법인,그 외 기타 전자부품 제조업
(주)파워로직스,충북 청주시 흥덕구 옥산면 과학산업4로 163 1108-1,충북 청원군 옥산면 남촌리 1108-1,"밧데리 보호회로,검사장비,전기전자부품 제조,도소매,무역/소프트웨어 개발,판매,ESS, 배터리팩",법인,그외 기타 전자부품 제조업
(주)파이온텍,충북 청주시 흥덕구 오송읍 연제리 687 오송생명과학단지내,충북 청주시 흥덕구 오송읍 연제리 687 오송생명과학단지내,기능성화장품외,법인,화장품 제조업
(주)파인디어칩,충북 청주시 서원구 충대로 1 (개신동) 충북대학교 학연산공동기술연구원 580호 학연산공동기술연구원 580호,,시스템반도체,법인,
(주)파인세스,충북 제천시 금성면 양화리 234-2,충북 제천시 금성면 양화리 234-2,반도체 및 산업용노즐,법인,
(주)파인에코,"충북 진천군 덕산면 정통로 9, 201호 (태양광기술지원센터) 2층 201호",,"비금속광물분쇄물 생산,비철금속,반도체웨이퍼 임가공,실리콘 세정/비철금속,전자부품 도매,무역/창고건물 임대",,기타 기초무기화학물질 제조업
(주)페어코드,"충북 청주시 서원구 충대로 1 (개신동, 충북대학교) 학연산 402호",,소프트웨어 공급,,시스템 소프트웨어 개발 및 공급업
(주)페어텍,충북 청주시 흥덕구 옥산면 옥산산단4로 197 (호죽리) 옥산산업단지,,LCD반도체관련부품,,그 외 기타 전자 부품 제조업
(주)포커스전자,충북 청원군 오창읍 각리 654-5,충북 청원군 오창읍 각리 654-5,반도체장비(PCB),,
(주)포티조,서울 서초구 서초동 1449-2 하임빌딩,충북 청원군 오창읍 각리 644-7,화합물반도체 웨이퍼,,
(주)퓨쳐하이테크,충북 청원군 오창읍 용두리 141-9,충북 청원군 오창읍 용두리 141-9,"반도체, 엘시디 리퍼블리싱",법인,
(주)프라우텍,충북 청원군 옥산면 과학산업3로32 (남촌리),,반도체 LED 소재-에피웨이퍼,,
(주)프로웨트,충북 청주시 청원구 사천로18번길 5-3 (사천동) 프로웨트,충북 청주시 청원구 사천로18번길 5-3 (사천동) 프로웨트,반도체기계,,그외 기타 특수목적용 기계 제조업
(주)플롯퍼실리티스,"충북 청주시 청원구 내수읍 덕암길 10 (덕암리, 충북보건과학대학교) 창업보육센터 2관 생산형 101호","충북 청주시 청원구 내수읍 덕암길 10 (덕암리, 충북보건과학대학교) 창업보육센터 2관 생산형 101호","반도체용 칠러(냉각기), 반도체 장비 부품 클리너",,반도체 제조용 기계 제조업
(주)플리펙스,서울 강남구 역삼동 635-7번지 삼정빌딩 6층,충북 청원군 오창읍 양청리 685-1 충북테크노파크 선도기업관 104호,"전기, 전자, 반도체 관련 소프트웨어 및 지식사업",법인,
(주)피앤엠테크,경기 이천시 대월면 대장로 315-15 (대대리) (주)피앤엠테크,충북 청주시 청원구 오창읍 연구단지로 40 (양청리) 충북테크노파크 B관 204호,"반도체 및 의료기기 모듈, 전기전자부품",,
(주)피앤테크,충북 청주시 청원구 무심동로 782 502-1,충북 청주시 상당구 사천동 502-1,"반도체,반도체장비,반도체장비,부품,무역,오퍼,반도체장비수리",,반도체 제조용 기계 제조업
(주)피에프제이,"충북 청주시 흥덕구 공단로134, 세중테크노밸리 비104호,105호 (송정동) 세중테크노밸리 지하 104호, 105호(송정동)",,반도체소자,,전자집적회로 제조업
(주)피제이솔루션,충북 청주시 청원구 오창읍 중신1길 76-55 (주)피제이솔루션,,LCD모니터개발,,그외 기타 전자부품 제조업
(주)피치솔루션,"충북 청주시 청원구 율봉로159번길 73-1, 219호 (율량동, 스톰비오피스센터) 219호 (율량동, 스톰비오피스센터)",,협업솔루션,법인,응용 소프트웨어 개발 및 공급업
(주)픽셀즈,"충북 청주시 청원구 상당로 314, 322호 1301호","충북 청주시 흥덕구 공단로 134 (송정동, 세중테크노밸리) 1301호","소프트웨어개발및공급, 게임개발업",법인,시스템 소프트웨어 개발 및 공급업
(주)하우앳,"충북 청주시 청원구 오창읍 양청4길 45 (주성리, 충북대학교 오창캠퍼스 융합기술원) b동 421호","충북 청주시 청원구 오창읍 양청4길 45 (주성리, 충북대학교 오창캠퍼스 융합기술원) c동 453호",소프트웨어개발,법인,전기전자공학연구개발업
(주)하이텔레콤,충북 청주시 청원구 내수읍 도원리 70-2 (주)하이텔레콤,충북 청주시 청원구 내수읍 도원리 70-2 (주)하이텔레콤,비데용 pcb기판제조,,전자부품실장기판제조업
(주)하이템,충북 청원군 오창읍 양청리 685-1번지 충북테크노파크 스타기업관 303호,,LCD 반도체 검사장비,,
(주)한길이에스티,충북 청원군 오창읍 가곡리 51-1,충북 청원군 오창읍 가곡리 51-1,산업용계량계전기,법인,그외 기타 전자부품 제조업
(주)한랩,충북 청주시 흥덕구 오송읍 오송생명5로 8 충북 청주시 흥덕구 오송읍 오송생명 5로 8,충북 청원군 강외면 연제리 충북 청주시 흥덕구 오송읍 오송생명 5로 8,"의료용기기．의약품,이화학용기기,무역업,TLA Sy stem(자동화라인),소프트웨어개발및공급업",법인,그외 기타 의료용 기기 제조업
(주)한림의료기,충북 청주시 청원구 오창읍 양청송대길 44 (송대리) (주)한림의료기,충북 청주시 청원구 오창읍 양청송대길 44 (송대리) (주)한림의료기,"응급카트, 환자운반차,필름판독기,온장고,모니터카트,스크럽싱크",법인,그외 기타 의료용 기기 제조업
(주)한신정보기술,충북 청주시 상당구 수암로 37 (수동) 1층,,소프트웨어 개발,,응용 소프트웨어 개발 및 공급업
(주)한아텍,충북 청주시 흥덕구 복대동 221-33 백용빌딩5층,충청북도 청주시 흥덕구 복대동 221-33 백용빌딩 5층,소프트개발,,시스템 소프트웨어 개발 및 공급업
(주)한얼누리,충북 단양군 단양읍 상진14길 1 (주)한얼누리,충북 음성군 삼성면 선정로97번길 90-4 (선정리) (주)한얼누리 음성공장,태양광발전시스템,법인,전동기 및 발전기 제조업
(주)해치텍,"충북 청주시 청원구 오창읍 연구단지로 40, 스타기업관 206,207,307호 B동 307호","충북 청주시 청원구 오창읍 연구단지로 40 (양청리, 충북테크노파크) 스타기업관 206,207,301,302호",반도체부품,법인,비메모리용 및 기타 전자집적회로 제조업
(주)호연,충북 음성군 대소면 산내로 104 (내산리) 호연,충북 음성군 대소면 삼양로 749 (삼호리) 호연,유체제어설비제조,,그 외 기타 일반 목적용 기계 제조업
(주)화우로,충북 청주시 청원구 오창읍 각리1길 97,,반도체부품,,
(주)휴코,충북 청주시 흥덕구 강내면 서부로 180-17 (주)휴코,,"산업기계,흄후드,실험대,무균대,반도체장비",,그외 기타 일반목적용 기계 제조업
CGS,충북 청원군 오창읍 양청리 685-1 충북테크노파크 선도기업관 205호,,반도체 package,,
DCT머티리얼,충북 진천군 덕산읍 신척산단1로 47 (신척리) DCT머티리얼,충북 진천군 덕산읍 신척산단1로 47 (신척리) DCT머티리얼,반도체용 코팅소재,,20499
GH산전주식회사,충북 청주시 청원구 내수로 189-1 (주중동) GH산전주식회사,충청북도 청주시 청원구 내수로 189-1 (주중동 45) GH산전주식회사,"전기,전자부품",,"전기회로 개폐, 보호 및 접속 장치 제조업"
HDTECH,충북 청주시 흥덕구 송정동 27-14 한국합섬내,충북 청주시 흥덕구 송정동 27-14 한국합섬내,반도체쉽핑트레이,,
I.N.G,충북 청주시 청원구 북이면 내둔길 56 (내둔리) ING,충북 청주시 청원구 북이면 내둔길 56 (내둔리) ING,반도체 부품및자동화설비,,반도체 제조용 기계 제조업
JK도장,충북 청주시 서원구 남이면 남석로 104-38 (척산리) JK도장,충북 청주시 서원구 남이면 남석로 104-38 (척산리) JK도장,금속도장,,도장 및 기타 피막처리업
